HF,MP2,CISD,UMP2,UHF,CASSCF CF,VB,cov,ion,MP3,MP4D,MP4DQ,MP4SDQ,MP4SDTQ
7.74983142,7.713598075379,7.708549526532,7.713598077415,7.74983143,7.733769979,,,,7.70954757981,,,,
2.52229864,2.486426245504,2.481396974301,2.486426246994,2.52229864,2.50682413,,,,2.482403927284,2.4813982,2.4816059,2.4815921,2.4815921
0.83974217,0.804310101253,0.799291829771,0.804310102755,0.83974217,0.824990846,0.831854704963,0.827912800022,0.839737712266,0.800313049705,0.7992926,0.7995036,0.7994902,0.7994902
0.04550078,0.010506621183,0.005483313162,0.010506622692,0.04550078,0.031501369,0.037193374252,0.033522093543,0.045562303167,0.006526187769,0.0054862,0.0057018,0.0056882,0.0056882
-0.39528801,-0.429885820212,-0.434934472603,-0.429885818662,-0.39528801,-0.408555684,-0.404448177442,-0.406543834569,-0.395152546143,-0.433861579703,-0.4349273,-0.434706,-0.4347204,-0.4347204
-0.66196375,-0.696220194091,-0.701318015962,-0.696220192633,-0.66196375,-0.674539599,-0.671410084747,-0.67067823362,-0.661749400203,-0.700205622125,-0.7013038,-0.7010754,-0.7010915,-0.7010915
-0.83158603,-0.865559063027,-0.870732908883,-0.865559061298,-0.83158603,-0.841802765,-0.841726089101,-0.841488459884,-0.831285624277,-0.869570262808,-0.8707081,-0.8704715,-0.8704901,-0.8704901
-0.94259685,-0.976344256518,-0.981623350394,-0.9763442548,-0.94259685,-0.953621548,-0.953502133653,-0.952680789489,-0.942203472027,-0.98039827877,-0.9815837,-0.9813376,-0.9813596,-0.9813596
-1.01619072,-1.049769017626,-1.055184818387,-1.049769015881,-1.01619072,-1.028095226,-1.027928332452,-1.027000932041,-1.015701261957,-1.053883605693,-1.055125,-1.0548682,-1.0548945,-1.0548945
-1.06491724,-1.098381235082,-1.103967691495,-1.098381234275,-1.06491724,-1.077773709,-1.077556023817,-1.076548328648,-1.064316418842,-1.102574903794,-1.1038814,-1.1036125,-1.1036443,-1.1036443
-1.0966131,-1.130017361391,-1.135810473877,-1.130017360585,-1.0966131,-1.110495535,-1.110227821768,-1.109163757317,-1.095852159865,-1.134308651444,-1.1356901,-1.1354076,-1.135446,-1.135446
-1.11637839,-1.14977658284,-1.155814685818,-1.149776582037,-1.11637839,-1.131363377,-1.131047436094,-1.129934604929,-1.115381900469,-1.154184096858,-1.1556513,-1.1553534,-1.1553999,-1.1553999
-1.12764374,-1.16108768651,-1.167411901061,-1.161087685718,-1.12764374,-1.143810769,-1.143445378682,-1.14228743583,-1.126327499726,-1.165630365532,-1.1671948,-1.1668799,-1.166936,-1.166936
-1.13277936,-1.166319459258,-1.172973878714,-1.166319458494,-1.13277936,-1.150211492,-1.149791769035,-1.148597762004,-1.131042280461,-1.171016555326,-1.1726906,-1.1723567,-1.1724242,-1.1724242
-1.13345894,-1.167144399754,-1.174176512314,-1.167144399051,-1.13345894,-1.152243524,-1.151768881661,-1.150546250515,-1.131135523058,-1.172015648551,-1.1738128,-1.1734577,-1.1735386,-1.1735386
-1.13088603,-1.164764926502,-1.172226125161,-1.164764926522,-1.13088603,-1.151115208,-1.150589957167,-1.149338854165,-1.127686207233,-1.169830835754,-1.1717656,-1.1713869,-1.1714834,-1.1714834
-1.12593936,-1.160059000486,-1.168004900747,-1.160059000594,-1.12593936,-1.147710477,-1.147146376055,-1.145848059708,-1.121406312285,-1.165340977475,-1.1674288,-1.1670241,-1.1671386,-1.1671386
-1.11926874,-1.15367604413,-1.162166648727,-1.153676044321,-1.11926874,-1.142684556,-1.142096869058,-1.140715685453,-1.11275647209,-1.159196379279,-1.161454,-1.1610203,-1.1611556,-1.1611556
-1.11135967,-1.146101614106,-1.155201406166,-1.146101612332,-1.11135967,-1.13652856,-1.135931586072,-1.134422004379,-1.102038675804,-1.151883409001,-1.1543287,-1.1538628,-1.1540219,-1.1540219
-1.10257804,-1.137702019181,-1.147480017101,-1.137702017639,-1.10257804,-1.12961406,-1.129018670022,-1.127334964485,-1.089480275696,-1.143769106876,-1.1464213,-1.1459196,-1.1461058,-1.1461058
-1.09320151,-1.128755629221,-1.139285412009,-1.12875562787,-1.09320151,-1.122224374,-1.12163778723,-1.119743039628,-1.075305704586,-1.135132515517,-1.1380119,-1.1374706,-1.1376876,-1.1376876
-1.08344193,-1.119475024375,-1.130834822687,-1.119475024782,-1.08344193,-1.114576834,-1.114003400294,-1.111875467294,-1.059774056701,-1.126186980065,-1.1293155,-1.1287302,-1.128982,-1.128982
-1.07346155,-1.110023019585,-1.122295812224,-1.110023019783,-1.07346155,-1.106838842,-1.106281051501,-1.103915838693,-1.043179595447,-1.11709628661,-1.1204971,-1.119863,-1.1201541,-1.1201541
-1.06338481,-1.100524598207,-1.113798054542,-1.100524598201,-1.06338481,-1.099139568,-1.098598845569,-1.096008293602,-1.025847929721,-1.107986552006,-1.1116844,-1.1109961,-1.1113314,-1.1113314
-1.05330722,-1.091075869324,-1.105442039872,-1.086383508507,-1.05366495,-1.091578583,-1.091055769109,-1.08826650025,-1.008138191946,-1.098955038163,-1.1029761,-1.1022277,-1.1026124,-1.1026124
-1.04330188,-1.081750681295,-1.09730550428,-1.072364421968,-1.04535826,-1.084232271,-1.083727884271,-1.08077725585,-0.990419206333,-1.090076722684,-1.0944487,-1.0936337,-1.0940735,-1.0940735
-1.03342454,-1.072605551347,-1.089448214201,-1.060714219848,-1.03832906,-1.077158645,-1.076673056727,-1.073606991858,-0.973009705806,-1.081409256032,-1.0861616,-1.0852726,-1.0857737,-1.0857737
-1.02371738,-1.063683424069,-1.08191556379,-1.05101505195,-1.03238454,-1.070400968,-1.069934420949,-1.066801258883,-0.95612908211,-1.072996750858,-1.0781605,-1.0771895,-1.0777585,-1.0777585
-1.01421195,-1.055016581489,-1.074741293771,-1.042925891594,-1.02735949,-1.0639905,-1.063543251752,-1.060391783084,-0.939890081178,-1.064872702223,-1.0704805,-1.0694187,-1.0700628,-1.0700628
-1.00493144,-1.046628909083,-1.06794954967,-1.036167925301,-1.02311297,-1.057948602,-1.057520892504,-1.054397391272,-0.92432639186,-1.057062247648,-1.0631486,-1.0619862,-1.0627131,-1.0627131
-0.99589243,-1.038537657736,-1.06155644524,-1.030512767806,-1.01952507,-1.052288361,-1.051880477404,-1.048826942111,-0.909428625671,-1.049583920105,-1.0561851,-1.0549113,-1.055729,-1.055729
-0.98710624,-1.030754845376,-1.055571262478,-1.025772999579,-1.016494,-1.04701589,-1.046628086427,-1.043681206241,-0.895172382125,-1.042451020999,-1.0496051,-1.048208,-1.0491253,-1.0491253
-0.97858009,-1.023288310051,-1.049997393806,-1.021794433934,-1.01393348,-1.042131374,-1.041763901216,-1.038954342846,-0.881533114042,-1.035672682256,-1.0434194,-1.0418861,-1.0429121,-1.0429121
