HF Total,Nuclear Repulsion,Electronic,One Electron,Two Electron,Potential,Kinetic
7.74983142,10.58354417,-2.83371274,-3.84938021,1.01566747,4.9673057,2.78252572
2.52229864,5.29177208,-2.76947344,-3.76189086,0.99241741,-0.09592222,2.61822087
0.83974217,3.52784806,-2.68810589,-3.65110242,0.96299653,-1.58998404,2.42972621
0.04550078,2.64588604,-2.60038526,-3.53169811,0.93131285,-2.19911369,2.24461446
-0.39528801,2.11670883,-2.51199685,-3.41140495,0.8994081,-2.46862897,2.07334096
-0.66196375,1.76392403,-2.42588778,-3.29421572,0.86832795,-2.58094823,1.91898448
-0.83158603,1.51193488,-2.34352091,-3.1821071,0.83858619,-2.61312028,1.78153426
-0.94259685,1.32294302,-2.26553987,-3.07594511,0.81040524,-2.60234532,1.65974846
-1.01619072,1.17594935,-2.19214007,-2.97598951,0.78384944,-2.56818525,1.55199453
-1.06491724,1.05835442,-2.12327166,-2.88216921,0.75889755,-2.52152265,1.4566054
-1.0966131,0.96214038,-2.05875348,-2.79423633,0.73548285,-2.46863773,1.37202463
-1.11637839,0.88196201,-1.9983404,-2.71185704,0.71351663,-2.41324304,1.29686465
-1.12764374,0.81411878,-1.94176252,-2.63466448,0.69290195,-2.35756312,1.22991938
-1.13277936,0.75596744,-1.8887468,-2.56228844,0.67354163,-2.30293012,1.17015076
-1.13345894,0.70556961,-1.83902856,-2.49437105,0.6553425,-2.25012577,1.11666683
-1.13088603,0.66147151,-1.79235754,-2.43057455,0.63821702,-2.19958843,1.0687024
-1.12593936,0.62256142,-1.74850079,-2.37058481,0.62208403,-2.15154178,1.02560242
-1.11926874,0.58797468,-1.70724342,-2.31411215,0.60686873,-2.1060739,0.98680516
-1.11135967,0.55702864,-1.66838831,-2.26089104,0.59250273,-2.06318716,0.95182749
-1.10257804,0.52917721,-1.63175524,-2.21067884,0.5789236,-2.02283011,0.92025208
-1.09320151,0.50397829,-1.5971798,-2.16325443,0.56607463,-1.98491875,0.89171725
-1.08344193,0.48107019,-1.56451212,-2.1184164,0.55390428,-1.94935027,0.86590833
-1.07346155,0.46015409,-1.53361564,-2.07598138,0.54236573,-1.91601203,0.84255048
-1.06338481,0.44098101,-1.50436582,-2.03578227,0.53141645,-1.88478761,0.8214028
-1.05330722,0.42334177,-1.47664898,-1.99766673,0.52101775,-1.85556045,0.80225324
-1.04330188,0.40705939,-1.45036127,-1.96149564,0.51113438,-1.82821637,0.78491449
-1.03342454,0.39198312,-1.42540766,-1.92714183,0.50173417,-1.80264502,0.76922048
-1.02371738,0.37798372,-1.4017011,-1.89448883,0.49278773,-1.77874082,0.75502344
-1.01421195,0.3649498,-1.37916175,-1.86342988,0.48426813,-1.75640342,0.74219147
-1.00493144,0.35278481,-1.35771625,-1.83386688,0.47615063,-1.73553786,0.73060642
-0.99589243,0.34140465,-1.33729708,-1.80570956,0.46841248,-1.71605447,0.72016204
-0.98710624,0.33073576,-1.317842,-1.77887476,0.46103276,-1.69786895,0.71076271
-0.97858009,0.32071346,-1.29929355,-1.75328561,0.45399207,-1.68090183,0.70232175
-0.97031785,0.31128071,-1.28159856,-1.728871,0.44727244,-1.66507839,0.69476053
-0.96232085,0.30238698,-1.26470783,-1.70556498,0.44085715,-1.65032822,0.68800737
-0.95458833,0.29398734,-1.24857567,-1.68330641,0.43473074,-1.63658556,0.68199723
-0.94711793,0.28604173,-1.23315967,-1.66203835,0.42887868,-1.62378815,0.67667022
-0.93990605,0.27851432,-1.21842037,-1.64170782,0.42328745,-1.6118776,0.67197154
-0.93294812,0.27137293,-1.20432105,-1.62226544,0.4179444,-1.60079899,0.66785087
-0.92623882,0.2645886,-1.19082743,-1.60366515,0.41283773,-1.59050069,0.66426187
-0.9197723,0.25813522,-1.17790753,-1.58586392,0.40795639,-1.58093416,0.66116186
-0.9135423,0.25198915,-1.16553144,-1.5688215,0.40329005,-1.57205372,0.65851142
-0.90754225,0.24612893,-1.15367118,-1.55250017,0.39882899,-1.56381643,0.65627418
-0.90176539,0.24053509,-1.14230049,-1.53686453,0.39456404,-1.55618175,0.65441636
-0.89620485,0.23518987,-1.13139472,-1.52188123,0.39048651,-1.54911159,0.65290674
-0.89085368,0.23007705,-1.12093072,-1.50751883,0.3865881,-1.54257,0.65171632
-0.8857049,0.22518179,-1.11088669,-1.49374757,0.38286088,-1.53652306,0.65081816
-0.88075159,0.2204905,-1.10124209,-1.48053927,0.37929718,-1.53093873,0.65018715
-0.87598686,0.2159907,-1.09197756,-1.46786721,0.37588965,-1.52578679,0.64979993
-0.87140395,0.21167088,-1.08307484,-1.45570603,0.37263119,-1.52103869,0.64963474
-0.86699621,0.20752047,-1.07451668,-1.44403167,0.36951499,-1.51666749,0.64967128
-0.86275713,0.2035297,-1.06628683,-1.43282134,0.36653451,-1.51264781,0.64989068
-0.85868038,0.19968951,-1.0583699,-1.42205345,0.36368356,-1.50895577,0.65027538
-0.85475982,0.19599156,-1.05075138,-1.41170764,0.36095626,-1.50556891,0.65080909
-0.85098947,0.19242808,-1.04341755,-1.40176466,0.35834712,-1.50246618,0.65147671
-0.84736358,0.18899186,-1.03635544,-1.3922064,0.35585096,-1.49962787,0.65226428
-0.84387659,0.18567621,-1.02955281,-1.3830158,0.353463,-1.49703553,0.65315894
-0.84052314,0.1824749,-1.02299804,-1.3741768,0.35117876,-1.49467195,0.65414881
-0.83729804,0.1793821,-1.01668015,-1.36567426,0.34899411,-1.49252107,0.65522302
-0.83419633,0.1763924,-1.01058874,-1.35749389,0.34690516,-1.49056788,0.65637154
-0.8312132,0.17350072,-1.00471392,-1.34962217,0.34490825,-1.48879837,0.65758517
-0.82834401,0.17070233,-0.99904633,-1.34204623,0.3429999,-1.48719944,0.65885543
-0.82558428,0.16799276,-0.99357705,-1.33475381,0.34117676,-1.48575879,0.6601745
-0.8229297,0.16536788,-0.98829758,-1.32773315,0.33943556,-1.48446488,0.66153518
